English	Dutch	PAGE	Commons	Sources	Remarks	Doculect	Forms	Glottocode	Glottolog_name	ID	tokenized	transliterated	ipa	Concepticon_ID	Concepticon_Gloss
arm	arm	484		oudemans1879		Enggano	é afo	engg1245	Enggano	34	é # a f o	e # a f O	e # a f ɔ	1673	ARM
arm	arm	484		oudemans1879		Mentawai	para	ment1249	Mentawai	35	p a r a	p a r a	p a r a	1673	ARM
arm	arm	484		oudemans1879		Nias	païo	nias1242	Nias	36	p a ï o	p a ' i O	p a ʔ i ɔ	1673	ARM
hand	hand	484		oudemans1879		Enggano	mieno afo	engg1245	Enggano	37	m ie n o # a f o	m i n O # a f O	m i n ɔ # a f ɔ	1277	HAND
right hand	hand rechter	484		oudemans1879		Enggano	mieno afo	engg1245	Enggano	38	m ie n o # a f o	m i n O # a f O	m i n ɔ # a f ɔ	2183	RIGHT HAND
right hand	hand rechter	484		oudemans1879		Mentawai	takip kétjo	ment1249	Mentawai	39	t a k i p # k é tj o	t a k i p # k e c O	t a k i p # k e t͡ʃ ɔ	2183	RIGHT HAND
right hand	hand rechter	484		oudemans1879		Nias	tangan gambolo	nias1242	Nias	40	t a ng a n # g a mb o l o	t a ng a n # g a mb O l O	t a ŋ a n # g a ʙ ɔ l ɔ	2183	RIGHT HAND
left hand	hand linker	484		oudemans1879		Enggano	mieno afo	engg1245	Enggano	41	m ie n o # a f o	m i n O # a f O	m i n ɔ # a f ɔ	2182	LEFT HAND
left hand	hand linker	484		oudemans1879		Mentawai	takip toëk	ment1249	Mentawai	42	t a k i p # t o ë k	t a k i p # t O ë k	t a k i p # t ɔ k	2182	LEFT HAND
left hand	hand linker	484		oudemans1879		Nias	tangan gambéra	nias1242	Nias	43	t a ng a n # g a mb é r a	t a ng a n # g a mb e r a	t a ŋ a n # g a ʙ e r a	2182	LEFT HAND
finger	vinger	484		oudemans1879		Enggano	mieno	engg1245	Enggano	44	m ie n o	m i n O	m i n ɔ	1303	FINGER
finger	vinger	484		oudemans1879		Mentawai	siñgoñgai	ment1249	Mentawai	45	s i ñg o ñg ai	s i ñg O ñg a:i	s i ŋ ɔ ŋ ai	1303	FINGER
finger	vinger	484		oudemans1879		Nias	toeroe	nias1242	Nias	46	t oe r oe	t u r u	t u r u	1303	FINGER
nail	nagel	484		oudemans1879		Enggano	ekaso-afo	engg1245	Enggano	47	e k a s o - a f o	e k a x O ' a f O	e k a ç ɔ ʔ a f ɔ	1896	FINGERNAIL OR TOENAIL
nail	nagel	484		oudemans1879		Mentawai	soelet	ment1249	Mentawai	48	s oe l e t	s u l e t	s u l e t	1896	FINGERNAIL OR TOENAIL
nail	nagel	484		oudemans1879		Nias	tèsâa	nias1242	Nias	49	t è s â a	t E s a a	t ɛ s a a	1896	FINGERNAIL OR TOENAIL
thumb	duim	484		oudemans1879		Enggano	nai-afo	engg1245	Enggano	50	n ai - a f o	n a:i ' a f O	n ai ʔ a f ɔ	1781	THUMB
thumb	duim	484		oudemans1879		Mentawai	sikeboe	ment1249	Mentawai	51	s i k e b oe	s i k e b u	s i k e b u	1781	THUMB
thumb	duim	484		oudemans1879		Nias	toeroe siâ	nias1242	Nias	52	t oe r oe # s i â	t u r u # s i a	t u r u # s i a	1781	THUMB
index finger	wijsvinger	484		oudemans1879		Enggano	ejara-afo	engg1245	Enggano	53	e j a r a - a f o	e y a r a ' a f O	e j a r a ʔ a f ɔ	577	FOREFINGER
index finger	wijsvinger	484		oudemans1879		Mentawai	benang seoe	ment1249	Mentawai	54	b e n a ng # s e oe	b e n a ng # s e u	b e n a ŋ # s e u	577	FOREFINGER
middle finger	midd. vinger	484		oudemans1879		Enggano	éoe-afo	engg1245	Enggano	55	é oe - a f o	e u ' a f O	e u ʔ a f ɔ	3387	MIDDLE FINGER
middle finger	midd. vinger	484		oudemans1879		Mentawai	katenga	ment1249	Mentawai	56	k a t e ng a	k a t e ng a	k a t e ŋ a	3387	MIDDLE FINGER
middle finger	midd. vinger	484		oudemans1879		Nias	toeroe wadâloe	nias1242	Nias	57	t oe r oe # w a d â l oe	t u r u # w a d a l u	t u r u # w a d a l u	3387	MIDDLE FINGER
ring finger	ring vinger	484		oudemans1879		Enggano	kiefa éjoe éjoe	engg1245	Enggano	58	k ie f a # é j oe # é j oe	k i f a # e y u # e y u	k i f a # e j u # e j u	1303	FINGER
ring finger	ring vinger	484		oudemans1879		Mentawai	bagit katenga	ment1249	Mentawai	59	b a g i t # k a t e ng a	b a g i t # k a t e ng a	b a g i t # k a t e ŋ a	1303	FINGER
ring finger	ring vinger	484		oudemans1879		Nias	toeroe taloe	nias1242	Nias	60	t oe r oe # t a l oe	t u r u # t a l u	t u r u # t a l u	1303	FINGER
little finger	pink	484		oudemans1879		Enggano	miieo-afo noekie	engg1245	Enggano	61	m iie o - a f o # n oe k ie	m i O ' a f O # n u k i	m i ɔ ʔ a f ɔ # n u k i	2774	LITTLE FINGER
little finger	pink	484		oudemans1879		Mentawai	tôtjingongai	ment1249	Mentawai	62	t ô tj i ng o ng ai	t o c i ng O ng a:i	t o t͡ʃ i ŋ ɔ ŋ ai	2774	LITTLE FINGER
little finger	pink	484		oudemans1879		Nias	toeroe sideïdei	nias1242	Nias	63	t oe r oe # s i d e ï d ei	t u r u # s i d e ' i d e:i	t u r u # s i d e ʔ i d ɛi	2774	LITTLE FINGER
thigh	dij	484		oudemans1879		Enggano	épara	engg1245	Enggano	64	é p a r a	e p a r a	e p a r a	471	UPPER LEG (THIGH)
thigh	dij	484		oudemans1879		Mentawai	pekâpat	ment1249	Mentawai	65	p e k â p a t	p e k a p a t	p e k a p a t	471	UPPER LEG (THIGH)
thigh	dij	484		oudemans1879		Nias	gai	nias1242	Nias	66	g ai	g a:i	g ai	471	UPPER LEG (THIGH)
knee	knie	484		oudemans1879		Enggano	éfoe	engg1245	Enggano	67	é f oe	e f u	e f u	1371	KNEE
knee	knie	484		oudemans1879		Mentawai	bôkelô	ment1249	Mentawai	68	b ô k e l ô	b o k e l o	b o k e l o	1371	KNEE
knee	knie	484		oudemans1879		Nias	baloedoeho	nias1242	Nias	69	b a l oe d oe h o	b a l u d u h O	b a l u d u h ɔ	1371	KNEE
woman’s breast	vrouwenborst	485		oudemans1879		Enggano	é koko	engg1245	Enggano	70	é # k o k o	e # k O k O	e # k ɔ k ɔ	1402	BREAST
woman’s breast	vrouwenborst	485		oudemans1879		Mentawai	tôtôt	ment1249	Mentawai	71	t ô t ô t	t o t o t	t o t o t	1402	BREAST
woman’s breast	vrouwenborst	485		oudemans1879		Nias	doesoe	nias1242	Nias	72	d oe s oe	d u s u	d u s u	1402	BREAST
body	lichaam	485		oudemans1879		Enggano	karaha	engg1245	Enggano	73	k a r a h a	k a r a h a	k a r a h a	1480	BODY
body	lichaam	485		oudemans1879		Mentawai	toeboe	ment1249	Mentawai	74	t oe b oe	t u b u	t u b u	1480	BODY
body	lichaam	485		oudemans1879		Nias	bôtô	nias1242	Nias	75	b ô t ô	b o t o	b o t o	1480	BODY
person	mensch	485		oudemans1879		Enggano	etakka	engg1245	Enggano	76	e t a k k a	e t a k k a	e t a k k a	683	PERSON
person	mensch	485		oudemans1879		Mentawai	sekalelègat	ment1249	Mentawai	77	s e k a l e l è g a t	s e k a l e l E g a t	s e k a l e l ɛ g a t	683	PERSON
person	mensch	485		oudemans1879		Nias	nîha	nias1242	Nias	78	n î h a	n i h a	n i h a	683	PERSON
man	man	485		oudemans1879		Enggano	émané	engg1245	Enggano	79	é m a n é	e m a n e	e m a n e	1554	MAN
man	man	485		oudemans1879		Nias	nîha simatoea	nias1242	Nias	80	n î h a # s i m a t oe a	n i h a # s i m a t u a	n i h a # s i m a t u a	1554	MAN
woman	vrouw	485		oudemans1879		Enggano	éhoda	engg1245	Enggano	81	é h o d a	e h O d a	e h ɔ d a	962	WOMAN
woman	vrouw	485		oudemans1879		Mentawai	nenalep	ment1249	Mentawai	82	n e n a l e p	n e n a l e p	n e n a l e p	962	WOMAN
woman	vrouw	485		oudemans1879		Nias	nîha sihalāwé	nias1242	Nias	83	n î h a # s i h a l ā w é	n i h a # s i x a l a a w e	n i h a # s i ç a l aː w e	962	WOMAN
child	kind	485		oudemans1879		Enggano	famoa	engg1245	Enggano	84	f a m o a	f a m O a	f a m ɔ a	2099	CHILD
child	kind	485		oudemans1879		Mentawai	tôga	ment1249	Mentawai	85	t ô g a	t o g a	t o g a	2099	CHILD
child	kind	485		oudemans1879		Nias	iraônô	nias1242	Nias	86	i r a ô n ô	i r a o n o	i r a o n o	2099	CHILD
virgin	maagd	485		oudemans1879		Enggano	efainama	engg1245	Enggano	87	e f ai n a m a	e f a:i n a m a	e f ai n a m a	2298	VIRGIN
virgin	maagd	485		oudemans1879		Mentawai	sjôkô	ment1249	Mentawai	88	s j ô k ô	s y o k o	s j o k o	2298	VIRGIN
virgin	maagd	485		oudemans1879		Nias	ira labè	nias1242	Nias	89	i r a # l a b è	i r a # l a b E	i r a # l a b ɛ	2298	VIRGIN
old person (m.)	oud mensch	485		oudemans1879		Enggano	ekafoe	engg1245	Enggano	90	e k a f oe	e k a f u	e k a f u	725	OLD PERSON
old person (m.)	oud mensch	485		oudemans1879		Mentawai	bâdja	ment1249	Mentawai	91	b â dj a	b a j a	b a d͡ʒ a	725	OLD PERSON
old person (m.)	oud mensch	485		oudemans1879		Nias	niha satoewa	nias1242	Nias	92	n i h a # s a t oe w a	n i x a # s a t u w a	n i ç a # s a t u w a	725	OLD PERSON
old person (f.)	oud mensch	485		oudemans1879		Enggano	kaniejahé	engg1245	Enggano	93	k a n ie j a h é	k a n i y a h e	k a n i j a h e	725	OLD PERSON
old person (f.)	oud mensch	485		oudemans1879		Mentawai	bâdja	ment1249	Mentawai	94	b â dj a	b a j a	b a d͡ʒ a	725	OLD PERSON
old person (f.)	oud mensch	485		oudemans1879		Nias	niha satoewa	nias1242	Nias	95	n i h a # s a t oe w a	n i x a # s a t u w a	n i ç a # s a t u w a	725	OLD PERSON
young person	jong mensch	485		oudemans1879		Enggano	fananamie	engg1245	Enggano	96	f a n a n a m ie	f a n a n a m i	f a n a n a m i	1207	YOUNG
young person	jong mensch	485		oudemans1879		Mentawai	soelè	ment1249	Mentawai	97	s oe l è	s u l E	s u l ɛ	1207	YOUNG
young person	jong mensch	485		oudemans1879		Nias	niha sakaboejoe	nias1242	Nias	98	n i h a # s a k a b oe j oe	n i x a # s a k a b u y u	n i ç a # s a k a b u j u	1207	YOUNG
father	vader	485		oudemans1879		Enggano	amama	engg1245	Enggano	99	a m a m a	a m a m a	a m a m a	1217	FATHER
father	vader	485		oudemans1879		Mentawai	oekoei	ment1249	Mentawai	100	oe k o ei	u k O e:i	u k ɔ ɛi	1217	FATHER
father	vader	485		oudemans1879		Nias	ama	nias1242	Nias	101	a m a	a m a	a m a	1217	FATHER
mother	moeder	485		oudemans1879		Enggano	naina	engg1245	Enggano	102	n ai n a	n a:i n a	n ai n a	1216	MOTHER
mother	moeder	485		oudemans1879		Mentawai	manda ina	ment1249	Mentawai	103	m a n d a # i n a	m a n d a # i n a	m a n d a # i n a	1216	MOTHER
mother	moeder	485		oudemans1879		Nias	ina	nias1242	Nias	104	i n a	i n a	i n a	1216	MOTHER
son	zoon	485		oudemans1879		Enggano	éjara émane	engg1245	Enggano	105	é j a r a # é m a n e	e y a r a # e m a n e	e j a r a # e m a n e	1620	SON
son	zoon	485		oudemans1879		Mentawai	tôga semanteoe	ment1249	Mentawai	106	t ô g a # s e m a n t e oe	t o g a # s e m a n t e u	t o g a # s e m a n t e u	1620	SON
son	zoon	485		oudemans1879		Nias	iraeumeu simatoewa	nias1242	Nias	107	i r a eu m eu # s i m a t oe w a	i r a e:u m e:u # s i m a t u w a	i r a ɛu m ɛu # s i m a t u w a	1620	SON
daughter	dochter	485		oudemans1879		Enggano	éjara éhoda	engg1245	Enggano	108	é j a r a # é h o d a	e y a r a # e h O d a	e j a r a # e h ɔ d a	1357	DAUGHTER
daughter	dochter	485		oudemans1879		Mentawai	sinanalep	ment1249	Mentawai	109	s i n a n a l e p	s i n a n a l e p	s i n a n a l e p	1357	DAUGHTER
daughter	dochter	485		oudemans1879		Nias	iraeumeu sihalāwè	nias1242	Nias	110	i r a eu m eu # s i h a l ā w è	i r a e:u m e:u # s i x a l a a w E	i r a ɛu m ɛu # s i ç a l aː w ɛ	1357	DAUGHTER
uncle	oom	485		oudemans1879		Enggano	kahoe	engg1245	Enggano	111	k a h oe	k a h u	k a h u	1327	UNCLE
uncle	oom	485		oudemans1879		Mentawai	pamâman	ment1249	Mentawai	112	p a m â m a n	p a m a m a n	p a m a m a n	1327	UNCLE
uncle	oom	485		oudemans1879		Nias	anasiaki	nias1242	Nias	113	a n a s i a k i	a n a s i a k i	a n a s i a k i	1327	UNCLE
cousin (female)	neef (cousin)	485		oudemans1879		Enggano	à-à	engg1245	Enggano	114	à - à	a ' a	a ʔ a	3823	FEMALE COUSIN
cousin (female)	neef (cousin)	485		oudemans1879		Mentawai	boea	ment1249	Mentawai	115	b oe a	b u a	b u a	3823	FEMALE COUSIN
cousin (female)	neef (cousin)	485		oudemans1879		Nias	talifoeso	nias1242	Nias	116	t a l i f oe s o	t a l i f u s O	t a l i f u s ɔ	3823	FEMALE COUSIN
cousin (male)	neef (neven)	485		oudemans1879		Nias	onowinîo	nias1242	Nias	117	o n o w i n î o	O n O w i n i O	ɔ n ɔ w i n i ɔ	3822	MALE COUSIN
grandfather	grootvader	485		oudemans1879		Enggano	oefoenai	engg1245	Enggano	118	oe f oe n ai	u f u n a:i	u f u n ai	1383	GRANDFATHER
grandmother	grootmoeder	485		oudemans1879		Enggano	oefoenai	engg1245	Enggano	119	oe f oe n ai	u f u n a:i	u f u n ai	1496	GRANDMOTHER
grandson	kleinzoon	485	ko'ofijoe	oudemans1879		Enggano	koöfijoe	engg1245	Enggano	120	k oö f i j oe	k o ' o f i y u	k o ʔ o f i j u	1618	GRANDSON
granddaughter	kleindochter	485	ko'ofijoe	oudemans1879		Enggano	koöfijoe	engg1245	Enggano	121	k oö f i j oe	k o ' o f i y u	k o ʔ o f i j u	1619	GRANDDAUGHTER
loincloth	band om het middel en tusschen de beenen door	485		oudemans1879		Enggano	eafie	engg1245	Enggano	122	e a f ie	e a f i	e a f i	1965	LOINCLOTH
dog	hond	485		oudemans1879		Enggano	eafiē	engg1245	Enggano	123	e a f i ē	e a f i e e	e a f i eː	2009	DOG
dog	hond	485		oudemans1879		Mentawai	djôhdjôh	ment1249	Mentawai	124	dj ô h dj ô h	j o h j o h	d͡ʒ o h d͡ʒ o h	2009	DOG
dog	hond	485		oudemans1879		Nias	asoe	nias1242	Nias	125	a s oe	a s u	a s u	2009	DOG
pig	varken	485		oudemans1879		Enggano	kojo	engg1245	Enggano	126	k o j o	k O y O	k ɔ j ɔ	1337	PIG
pig	varken	485		oudemans1879		Mentawai	sikôko	ment1249	Mentawai	127	s i k ô k o	s i k o k O	s i k o k ɔ	1337	PIG
pig	varken	485		oudemans1879		Nias	babi	nias1242	Nias	128	b a b i	b a b i	b a b i	1337	PIG
deer	hert	485		oudemans1879	(niet aanwezig)	Mentawai	semasoera	ment1249	Mentawai	129	s e m a s oe r a	s e m a s u r a	s e m a s u r a	1936	DEER
deer	hert	485		oudemans1879	(niet aanwezig)	Nias	beuheu	nias1242	Nias	130	b eu h eu	b e:u h e:u	b ɛu h ɛu	1936	DEER
cat	kat	485		oudemans1879		Enggano	ebéo	engg1245	Enggano	131	e b é o	e b e O	e b e ɔ	1208	CAT
cat	kat	485		oudemans1879		Mentawai	maoe	ment1249	Mentawai	132	m aoe	m a ' u	m a ʔ u	1208	CAT
cat	kat	485		oudemans1879		Nias	maoe	nias1242	Nias	133	m aoe	m a ' u	m a ʔ u	1208	CAT
rooster	haan	485		oudemans1879		Enggano	eokeiko émané	engg1245	Enggano	134	e o k ei k o # é m a n é	e O k e:i k O # e m a n e	e ɔ k ɛi k ɔ # e m a n e	1511	ROOSTER
rooster	haan	485		oudemans1879		Mentawai	gôgô eilaloek	ment1249	Mentawai	135	g ô g ô # ei l a l oe k	g o g o # e:i l a l u k	g o g o # ɛi l a l u k	1511	ROOSTER
rooster	haan	485		oudemans1879		Nias	manoe tjilatao	nias1242	Nias	136	m a n oe # tj i l a t a o	m a n u # c i l a t a O	m a n u # t͡ʃ i l a t a ɔ	1511	ROOSTER
hen	kip	485		oudemans1879		Enggano	eokeiko ehoeda	engg1245	Enggano	137	e o k ei k o # e h oe d a	e O k e:i k O # e h u d a	e ɔ k ɛi k ɔ # e h u d a	1514	HEN
hen	kip	485		oudemans1879		Mentawai	gôgô semanosa	ment1249	Mentawai	138	g ô g ô # s e m a n o s a	g o g o # s e m a n O s a	g o g o # s e m a n ɔ s a	1514	HEN
hen	kip	485		oudemans1879		Nias	manoe sipagèlo	nias1242	Nias	139	m a n oe # s i p a g è l o	m a n u # s i p a g E l O	m a n u # s i p a g ɛ l ɔ	1514	HEN
bird	vogel	485		oudemans1879		Enggano	eke-èfe	engg1245	Enggano	140	e k e - è f e	e k e ' E f e	e k e ʔ ɛ f e	937	BIRD
bird	vogel	485		oudemans1879		Mentawai	oĕwă	ment1249	Mentawai	141	oĕ w ă	u w a	u w a	937	BIRD
bird	vogel	485		oudemans1879		Nias	pòpò	nias1242	Nias	142	p ò p ò	p O p O	p ɔ p ɔ	937	BIRD
horse	paard	485		oudemans1879	(niet aanwezig)	Mentawai	koerô	ment1249	Mentawai	143	k oe r ô	k u r o	k u r o	615	HORSE
horse	paard	485		oudemans1879	(niet aanwezig)	Nias	goerô	nias1242	Nias	144	g oe r ô	g u r o	g u r o	615	HORSE
cow	koe	485		oudemans1879	(niet aanwezig)	Mentawai	djawi	ment1249	Mentawai	145	dj a w i	j a w i	d͡ʒ a w i	1007	COW
cow	koe	485		oudemans1879	(niet aanwezig)	Nias	djawi	nias1242	Nias	146	dj a w i	j a w i	d͡ʒ a w i	1007	COW
fish	visch	485		oudemans1879		Enggano	e ajo	engg1245	Enggano	147	e # a j o	e # a y O	e # a j ɔ	227	FISH
fish	visch	485		oudemans1879		Mentawai	kâ	ment1249	Mentawai	148	k â	k a	k a	227	FISH
fish	visch	485		oudemans1879		Nias	gîa	nias1242	Nias	149	g î a	g i a	g i a	227	FISH
coconut	klappernoot	485		oudemans1879		Enggano	effô	engg1245	Enggano	150	e f f ô	e f f o	e f f o	970	COCONUT
coconut	klappernoot	485		oudemans1879		Mentawai	toitet	ment1249	Mentawai	151	t oi t e t	t o:i t e t	t ɔi t e t	970	COCONUT
coconut	klappernoot	485		oudemans1879		Nias	banîo	nias1242	Nias	152	b a n î o	b a n i O	b a n i ɔ	970	COCONUT
banana	pisang	486		oudemans1879		Enggano	iedjo	engg1245	Enggano	153	ie dj o	i j O	i d͡ʒ ɔ	868	BANANA
banana	pisang	486		oudemans1879		Mentawai	bagô	ment1249	Mentawai	154	b a g ô	b a g o	b a g o	868	BANANA
banana	pisang	486		oudemans1879		Nias	gâhé	nias1242	Nias	155	g â h é	g a h e	g a h e	868	BANANA
sago	sago	486		oudemans1879	(niet aanwezig)	Mentawai	sagai	ment1249	Mentawai	156	s a g ai	s a g a:i	s a g ai	2270	SAGO
sago	sago	486		oudemans1879	(niet aanwezig)	Nias	sagoe	nias1242	Nias	157	s a g oe	s a g u	s a g u	2270	SAGO
water	water	486		oudemans1879		Enggano	ebbo	engg1245	Enggano	158	e b b o	e b b O	e b b ɔ	948	WATER
water	water	486		oudemans1879		Mentawai	jôja	ment1249	Mentawai	159	j ô j a	y o y a	j o j a	948	WATER
water	water	486		oudemans1879		Nias	idaneu	nias1242	Nias	160	i d a n eu	i d a n e:u	i d a n ɛu	948	WATER
house	huis	486		oudemans1879		Enggano	oeba	engg1245	Enggano	161	oe b a	u b a	u b a	1252	HOUSE
house	huis	486		oudemans1879		Mentawai	oêmâ	ment1249	Mentawai	162	o ê m â	O e m a	ɔ e m a	1252	HOUSE
house	huis	486		oudemans1879		Nias	nômô	nias1242	Nias	163	n ô m ô	n o m o	n o m o	1252	HOUSE
tree	boom	486		oudemans1879		Enggano	kahara koewo	engg1245	Enggano	164	k a h a r a # k oe w o	k a h a r a # k u w O	k a h a r a # k u w ɔ	906	TREE
tree	boom	486		oudemans1879		Mentawai	bâkat	ment1249	Mentawai	165	b â k a t	b a k a t	b a k a t	906	TREE
tree	boom	486		oudemans1879		Nias	embôrô	nias1242	Nias	166	e mb ô r ô	e mb o r o	e ʙ o r o	906	TREE
wood	hout	486		oudemans1879		Enggano	ekoewo	engg1245	Enggano	167	e k oe w o	e k u w O	e k u w ɔ	1803	WOOD
wood	hout	486		oudemans1879		Nias	geoe	nias1242	Nias	168	g e oe	g e u	g e u	1803	WOOD
river	rivier	486		oudemans1879		Enggano	iebo	engg1245	Enggano	169	ie b o	i b O	i b ɔ	666	RIVER
river	rivier	486		oudemans1879		Mentawai	toeboe djodja	ment1249	Mentawai	170	t oe b oe # dj o dj a	t u b u # j O j a	t u b u # d͡ʒ ɔ d͡ʒ a	666	RIVER
river	rivier	486		oudemans1879		Nias	loeâha	nias1242	Nias	171	l oe â h a	l u a h a	l u a h a	666	RIVER
sea	zee	486		oudemans1879		Enggano	éoewé	engg1245	Enggano	172	é oe w é	e u w e	e u w e	1474	SEA
sea	zee	486		oudemans1879		Mentawai	hôat	ment1249	Mentawai	173	h ô a t	h o a t	h o a t	1474	SEA
sea	zee	486		oudemans1879		Nias	nâsi	nias1242	Nias	174	n â s i	n a s i	n a s i	1474	SEA
ship	schip	486		oudemans1879		Enggano	eoeba-kiemo	engg1245	Enggano	175	e oe b a - k ie m o	e u b a ' k i m O	e u b a ʔ k i m ɔ	740	SHIP
ship	schip	486		oudemans1879		Mentawai	kinâpat	ment1249	Mentawai	176	k i n â p a t	k i n a p a t	k i n a p a t	740	SHIP
ship	schip	486		oudemans1879		Nias	nôwô	nias1242	Nias	177	n ô w ô	n o w o	n o w o	740	SHIP
sampan (k.o. boat)	sampan	486		oudemans1879		Enggano	elohoa	engg1245	Enggano	178	e l oh o a	e l o O a	e l o ɔ a	1844	BOAT
sampan (k.o. boat)	sampan	486		oudemans1879		Mentawai	abak	ment1249	Mentawai	179	a b a k	a b a k	a b a k	1844	BOAT
sampan (k.o. boat)	sampan	486		oudemans1879		Nias	toendaha	nias1242	Nias	180	t oe n d a h a	t u n d a h a	t u n d a h a	1844	BOAT
paddle	pagaai	486		oudemans1879		Enggano	eodjie	engg1245	Enggano	181	e o dj ie	e O j i	e ɔ d͡ʒ i	3318	OAR OR PADDLE
paddle	pagaai	486		oudemans1879		Mentawai	loega	ment1249	Mentawai	182	l oe g a	l u g a	l u g a	3318	OAR OR PADDLE
paddle	pagaai	486		oudemans1879		Nias	galoega	nias1242	Nias	183	g a l oe g a	g a l u g a	g a l u g a	3318	OAR OR PADDLE
fire	vuur	486		oudemans1879		Enggano	ejobie	engg1245	Enggano	184	e j o b ie	e y O b i	e j ɔ b i	221	FIRE
fire	vuur	486		oudemans1879		Mentawai	oebengan	ment1249	Mentawai	185	oe b e ng a n	u b e ng a n	u b e ŋ a n	221	FIRE
